Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Tavg_lag7,DewPoint_lag7,WetBulb_lag7,PrecipTotal_lag7,SeaLevel_lag7,Tavg_lag14,DewPoint_lag14,WetBulb_lag14,PrecipTotal_lag14,SeaLevel_lag14,Tavg_lag21,DewPoint_lag21,WetBulb_lag21,PrecipTotal_lag21,SeaLevel_lag21,Tavg_lag28,DewPoint_lag28,WetBulb_lag28,PrecipTotal_lag28,SeaLevel_lag28,Tavg_lag35,DewPoint_lag35,WetBulb_lag35,PrecipTotal_lag35,SeaLevel_lag35
2009-05-25,65.5,55.0,60.5,44.5,52.0,0.06,30.009999999999998,9.5,6.0,10.15,54.5,31.5,45.0,,30.295,50.5,34.5,44.0,0.0,30.2,58.5,35.0,47.5,0.0,30.02,38.5,23.0,33.0,0.0,30.299999999999997,47.0,36.0,42.5,0.0,30.37
2009-05-26,75.0,54.5,65.0,52.5,56.5,1.555,29.814999999999998,6.6,5.5,7.3,66.5,43.5,54.5,0.0,30.215,56.5,33.0,47.0,0.0,30.13,61.0,40.5,50.5,0.0,29.95,42.0,24.5,34.5,0.0,30.215,45.5,29.5,40.0,0.0,30.395
2009-05-27,74.0,56.5,65.5,59.0,61.5,0.02,29.675,5.2,24.0,7.75,73.0,43.5,57.0,0.0,30.13,62.5,57.0,59.0,0.79,29.765,64.5,51.0,55.5,0.765,29.795,48.0,31.5,41.0,0.0,30.32,50.0,35.0,43.5,0.125,30.27
2009-05-28,63.0,54.5,59.0,51.0,54.0,0.0,29.755000000000003,6.8,29.5,8.2,72.5,48.5,59.0,0.0,30.09,61.5,44.0,52.5,0.0,30.0,67.0,52.5,57.5,0.11,29.735,59.5,46.0,51.0,0.0,30.3,50.0,44.0,47.0,0.475,29.965
2009-05-29,75.5,52.5,64.0,49.0,55.0,0.0,29.875,2.35,31.5,6.85,62.0,46.5,53.5,0.0,30.17,58.0,51.5,54.5,0.5449999999999999,29.994999999999997,65.5,54.0,58.5,0.015,29.675,54.0,41.0,47.5,0.03,29.98,48.0,40.5,44.5,,29.78
2009-05-30,79.0,51.5,65.5,46.0,54.5,,29.805,2.35,28.0,6.699999999999999,66.0,50.5,57.5,0.0,30.055,54.5,40.5,49.5,0.02,30.05,55.0,44.0,48.5,0.0,29.87,55.0,33.5,45.5,0.0,29.945,46.5,33.0,41.0,0.01,29.805
2009-05-31,72.5,47.0,60.0,42.0,51.0,0.0,29.935000000000002,2.8,9.5,5.449999999999999,63.0,46.5,53.5,0.0,30.060000000000002,50.5,27.5,42.0,0.0,30.32,54.5,39.5,46.5,0.01,30.11,57.5,34.5,47.5,0.0,29.92,40.5,27.5,35.0,,30.205
2009-06-01,79.0,51.5,65.5,53.5,57.5,0.635,29.884999999999998,1.1,34.0,10.55,60.5,44.5,52.0,0.06,30.009999999999998,54.5,31.5,45.0,,30.295,50.5,34.5,44.0,0.0,30.2,58.5,35.0,47.5,0.0,30.02,38.5,23.0,33.0,0.0,30.299999999999997
2009-06-02,60.5,49.0,55.0,46.5,50.5,0.09,30.08,7.8500000000000005,3.0,8.6,65.0,52.5,56.5,1.555,29.814999999999998,66.5,43.5,54.5,0.0,30.215,56.5,33.0,47.0,0.0,30.13,61.0,40.5,50.5,0.0,29.95,42.0,24.5,34.5,0.0,30.215
2009-06-03,61.0,45.0,53.0,39.5,47.0,0.0,30.14,10.75,3.0,11.05,65.5,59.0,61.5,0.02,29.675,73.0,43.5,57.0,0.0,30.13,62.5,57.0,59.0,0.79,29.765,64.5,51.0,55.5,0.765,29.795,48.0,31.5,41.0,0.0,30.32
2009-06-04,68.0,44.5,56.5,37.5,48.5,0.0,30.05,4.95,4.5,6.15,59.0,51.0,54.0,0.0,29.755000000000003,72.5,48.5,59.0,0.0,30.09,61.5,44.0,52.5,0.0,30.0,67.0,52.5,57.5,0.11,29.735,59.5,46.0,51.0,0.0,30.3
2009-06-05,79.5,45.5,63.0,43.5,54.0,0.0,29.91,6.05,25.5,6.95,64.0,49.0,55.0,0.0,29.875,62.0,46.5,53.5,0.0,30.17,58.0,51.5,54.5,0.5449999999999999,29.994999999999997,65.5,54.0,58.5,0.015,29.675,54.0,41.0,47.5,0.03,29.98
2009-06-06,64.5,53.0,59.0,46.5,51.5,0.02,29.925,5.45,4.0,7.45,65.5,46.0,54.5,,29.805,66.0,50.5,57.5,0.0,30.055,54.5,40.5,49.5,0.02,30.05,55.0,44.0,48.5,0.0,29.87,55.0,33.5,45.5,0.0,29.945
2009-06-07,73.5,54.0,64.0,53.5,58.0,0.04,29.865000000000002,2.1,9.5,7.300000000000001,60.0,42.0,51.0,0.0,29.935000000000002,63.0,46.5,53.5,0.0,30.060000000000002,50.5,27.5,42.0,0.0,30.32,54.5,39.5,46.5,0.01,30.11,57.5,34.5,47.5,0.0,29.92
2009-06-08,81.0,53.5,67.5,60.5,64.0,0.375,29.765,6.15,24.5,9.6,65.5,53.5,57.5,0.635,29.884999999999998,60.5,44.5,52.0,0.06,30.009999999999998,54.5,31.5,45.0,,30.295,50.5,34.5,44.0,0.0,30.2,58.5,35.0,47.5,0.0,30.02
2009-06-09,67.0,55.5,61.5,53.0,56.0,,29.94,5.2,7.0,7.1,55.0,46.5,50.5,0.09,30.08,65.0,52.5,56.5,1.555,29.814999999999998,66.5,43.5,54.5,0.0,30.215,56.5,33.0,47.0,0.0,30.13,61.0,40.5,50.5,0.0,29.95
2009-06-10,67.0,54.5,61.0,49.5,54.0,0.025,29.884999999999998,8.25,4.5,8.95,53.0,39.5,47.0,0.0,30.14,65.5,59.0,61.5,0.02,29.675,73.0,43.5,57.0,0.0,30.13,62.5,57.0,59.0,0.79,29.765,64.5,51.0,55.5,0.765,29.795
2009-06-11,62.0,53.0,58.0,52.0,54.0,0.575,29.825,9.5,2.0,9.65,56.5,37.5,48.5,0.0,30.05,59.0,51.0,54.0,0.0,29.755000000000003,72.5,48.5,59.0,0.0,30.09,61.5,44.0,52.5,0.0,30.0,67.0,52.5,57.5,0.11,29.735
2009-06-12,73.0,49.5,61.5,49.0,55.0,,29.95,4.7,6.5,6.25,63.0,43.5,54.0,0.0,29.91,64.0,49.0,55.0,0.0,29.875,62.0,46.5,53.5,0.0,30.17,58.0,51.5,54.5,0.5449999999999999,29.994999999999997,65.5,54.0,58.5,0.015,29.675
2009-06-13,67.0,55.0,61.0,51.5,55.0,0.32,29.994999999999997,6.550000000000001,4.5,7.15,59.0,46.5,51.5,0.02,29.925,65.5,46.0,54.5,,29.805,66.0,50.5,57.5,0.0,30.055,54.5,40.5,49.5,0.02,30.05,55.0,44.0,48.5,0.0,29.87
2009-06-14,76.5,52.5,64.5,49.0,57.0,0.0,30.005000000000003,4.8,4.5,5.25,64.0,53.5,58.0,0.04,29.865000000000002,60.0,42.0,51.0,0.0,29.935000000000002,63.0,46.5,53.5,0.0,30.060000000000002,50.5,27.5,42.0,0.0,30.32,54.5,39.5,46.5,0.01,30.11
2009-06-15,81.0,55.0,68.0,49.0,58.0,0.0,30.0,6.45,9.0,7.050000000000001,67.5,60.5,64.0,0.375,29.765,65.5,53.5,57.5,0.635,29.884999999999998,60.5,44.5,52.0,0.06,30.009999999999998,54.5,31.5,45.0,,30.295,50.5,34.5,44.0,0.0,30.2
2009-06-16,71.0,61.5,66.5,56.0,60.5,1.15,29.880000000000003,10.75,10.5,11.25,61.5,53.0,56.0,,29.94,55.0,46.5,50.5,0.09,30.08,65.0,52.5,56.5,1.555,29.814999999999998,66.5,43.5,54.5,0.0,30.215,56.5,33.0,47.0,0.0,30.13
2009-06-17,72.0,62.0,67.0,59.5,62.5,0.0,29.875,2.8,35.0,6.45,61.0,49.5,54.0,0.025,29.884999999999998,53.0,39.5,47.0,0.0,30.14,65.5,59.0,61.5,0.02,29.675,73.0,43.5,57.0,0.0,30.13,62.5,57.0,59.0,0.79,29.765
2009-06-18,80.5,62.0,71.5,63.5,67.0,0.11499999999999999,29.79,5.2,16.5,6.85,58.0,52.0,54.0,0.575,29.825,56.5,37.5,48.5,0.0,30.05,59.0,51.0,54.0,0.0,29.755000000000003,72.5,48.5,59.0,0.0,30.09,61.5,44.0,52.5,0.0,30.0
2009-06-19,87.0,65.5,76.5,67.5,69.5,2.42,29.689999999999998,6.75,18.0,11.05,61.5,49.0,55.0,,29.95,63.0,43.5,54.0,0.0,29.91,64.0,49.0,55.0,0.0,29.875,62.0,46.5,53.5,0.0,30.17,58.0,51.5,54.5,0.5449999999999999,29.994999999999997
2009-06-20,87.5,68.5,78.5,65.0,70.0,0.0,29.75,8.3,28.5,8.6,61.0,51.5,55.0,0.32,29.994999999999997,59.0,46.5,51.5,0.02,29.925,65.5,46.0,54.5,,29.805,66.0,50.5,57.5,0.0,30.055,54.5,40.5,49.5,0.02,30.05
2009-06-21,85.0,70.5,78.0,63.5,68.5,0.01,29.810000000000002,3.05,8.0,3.7,64.5,49.0,57.0,0.0,30.005000000000003,64.0,53.5,58.0,0.04,29.865000000000002,60.0,42.0,51.0,0.0,29.935000000000002,63.0,46.5,53.5,0.0,30.060000000000002,50.5,27.5,42.0,0.0,30.32
2009-06-22,89.0,69.0,79.5,67.0,71.0,0.075,29.78,4.65,11.5,6.4,68.0,49.0,58.0,0.0,30.0,67.5,60.5,64.0,0.375,29.765,65.5,53.5,57.5,0.635,29.884999999999998,60.5,44.5,52.0,0.06,30.009999999999998,54.5,31.5,45.0,,30.295
2009-06-23,93.0,73.0,83.5,68.5,73.0,0.0,29.86,2.3,13.5,4.0,66.5,56.0,60.5,1.15,29.880000000000003,61.5,53.0,56.0,,29.94,55.0,46.5,50.5,0.09,30.08,65.0,52.5,56.5,1.555,29.814999999999998,66.5,43.5,54.5,0.0,30.215
2009-06-24,93.5,74.0,84.0,68.0,73.0,0.41000000000000003,29.86,2.0,22.5,5.05,67.0,59.5,62.5,0.0,29.875,61.0,49.5,54.0,0.025,29.884999999999998,53.0,39.5,47.0,0.0,30.14,65.5,59.0,61.5,0.02,29.675,73.0,43.5,57.0,0.0,30.13
2009-06-25,93.5,75.5,85.0,68.5,73.0,0.0,29.785,2.1,29.0,4.75,71.5,63.5,67.0,0.11499999999999999,29.79,58.0,52.0,54.0,0.575,29.825,56.5,37.5,48.5,0.0,30.05,59.0,51.0,54.0,0.0,29.755000000000003,72.5,48.5,59.0,0.0,30.09
2009-06-26,86.0,70.5,78.5,60.5,67.0,0.0,29.84,6.4,4.0,8.1,76.5,67.5,69.5,2.42,29.689999999999998,61.5,49.0,55.0,,29.95,63.0,43.5,54.0,0.0,29.91,64.0,49.0,55.0,0.0,29.875,62.0,46.5,53.5,0.0,30.17
2009-06-27,89.5,64.5,77.5,60.5,67.0,0.175,29.810000000000002,5.55,21.5,6.9,78.5,65.0,70.0,0.0,29.75,61.0,51.5,55.0,0.32,29.994999999999997,59.0,46.5,51.5,0.02,29.925,65.5,46.0,54.5,,29.805,66.0,50.5,57.5,0.0,30.055
2009-06-28,83.0,67.0,75.5,53.0,62.0,0.0,29.72,13.649999999999999,29.0,14.1,78.0,63.5,68.5,0.01,29.810000000000002,64.5,49.0,57.0,0.0,30.005000000000003,64.0,53.5,58.0,0.04,29.865000000000002,60.0,42.0,51.0,0.0,29.935000000000002,63.0,46.5,53.5,0.0,30.060000000000002
2009-06-29,77.5,64.0,71.0,54.0,61.0,0.0,29.595,12.8,30.0,13.399999999999999,79.5,67.0,71.0,0.075,29.78,68.0,49.0,58.0,0.0,30.0,67.5,60.5,64.0,0.375,29.765,65.5,53.5,57.5,0.635,29.884999999999998,60.5,44.5,52.0,0.06,30.009999999999998
2009-06-30,67.0,60.0,64.0,53.0,57.5,0.0,29.645,8.5,30.0,8.7,83.5,68.5,73.0,0.0,29.86,66.5,56.0,60.5,1.15,29.880000000000003,61.5,53.0,56.0,,29.94,55.0,46.5,50.5,0.09,30.08,65.0,52.5,56.5,1.555,29.814999999999998
2009-07-01,65.0,57.0,61.0,53.0,56.5,0.02,29.765,7.3999999999999995,31.5,8.05,84.0,68.0,73.0,0.41000000000000003,29.86,67.0,59.5,62.5,0.0,29.875,61.0,49.5,54.0,0.025,29.884999999999998,53.0,39.5,47.0,0.0,30.14,65.5,59.0,61.5,0.02,29.675
2009-07-02,73.0,59.5,66.5,54.5,60.0,0.0,29.945,7.050000000000001,31.0,8.2,85.0,68.5,73.0,0.0,29.785,71.5,63.5,67.0,0.11499999999999999,29.79,58.0,52.0,54.0,0.575,29.825,56.5,37.5,48.5,0.0,30.05,59.0,51.0,54.0,0.0,29.755000000000003
2009-07-03,79.0,62.5,71.0,56.0,62.0,0.0,30.055,1.5,18.0,6.15,78.5,60.5,67.0,0.0,29.84,76.5,67.5,69.5,2.42,29.689999999999998,61.5,49.0,55.0,,29.95,63.0,43.5,54.0,0.0,29.91,64.0,49.0,55.0,0.0,29.875
2009-07-04,69.0,61.0,65.0,58.0,61.5,0.16,29.985,2.6,13.5,4.25,77.5,60.5,67.0,0.175,29.810000000000002,78.5,65.0,70.0,0.0,29.75,61.0,51.5,55.0,0.32,29.994999999999997,59.0,46.5,51.5,0.02,29.925,65.5,46.0,54.5,,29.805
2009-07-05,81.5,59.0,70.5,58.5,63.5,0.04,29.91,0.5,35.0,2.5,75.5,53.0,62.0,0.0,29.72,78.0,63.5,68.5,0.01,29.810000000000002,64.5,49.0,57.0,0.0,30.005000000000003,64.0,53.5,58.0,0.04,29.865000000000002,60.0,42.0,51.0,0.0,29.935000000000002
2009-07-06,85.5,61.5,73.5,54.0,62.5,0.0,29.85,5.85,30.5,6.65,71.0,54.0,61.0,0.0,29.595,79.5,67.0,71.0,0.075,29.78,68.0,49.0,58.0,0.0,30.0,67.5,60.5,64.0,0.375,29.765,65.5,53.5,57.5,0.635,29.884999999999998
2009-07-07,76.5,62.0,69.5,54.5,60.5,0.0,29.884999999999998,5.9,7.0,7.25,64.0,53.0,57.5,0.0,29.645,83.5,68.5,73.0,0.0,29.86,66.5,56.0,60.5,1.15,29.880000000000003,61.5,53.0,56.0,,29.94,55.0,46.5,50.5,0.09,30.08
2009-07-08,66.5,61.5,64.0,55.5,59.0,0.115,29.985,6.9,7.0,7.2,61.0,53.0,56.5,0.02,29.765,84.0,68.0,73.0,0.41000000000000003,29.86,67.0,59.5,62.5,0.0,29.875,61.0,49.5,54.0,0.025,29.884999999999998,53.0,39.5,47.0,0.0,30.14
2009-07-09,79.5,61.0,70.5,57.5,63.5,0.0,30.060000000000002,6.15,10.5,7.1,66.5,54.5,60.0,0.0,29.945,85.0,68.5,73.0,0.0,29.785,71.5,63.5,67.0,0.11499999999999999,29.79,58.0,52.0,54.0,0.575,29.825,56.5,37.5,48.5,0.0,30.05
2009-07-10,83.0,65.0,74.5,64.5,67.5,0.1,30.049999999999997,4.0,21.0,4.75,71.0,56.0,62.0,0.0,30.055,78.5,60.5,67.0,0.0,29.84,76.5,67.5,69.5,2.42,29.689999999999998,61.5,49.0,55.0,,29.95,63.0,43.5,54.0,0.0,29.91
2009-07-11,85.0,65.5,75.5,59.5,66.0,0.685,30.03,5.35,30.0,7.3,65.0,58.0,61.5,0.16,29.985,77.5,60.5,67.0,0.175,29.810000000000002,78.5,65.0,70.0,0.0,29.75,61.0,51.5,55.0,0.32,29.994999999999997,59.0,46.5,51.5,0.02,29.925
2009-07-12,82.0,59.0,70.5,50.5,60.0,0.0,30.060000000000002,2.4,31.0,5.45,70.5,58.5,63.5,0.04,29.91,75.5,53.0,62.0,0.0,29.72,78.0,63.5,68.5,0.01,29.810000000000002,64.5,49.0,57.0,0.0,30.005000000000003,64.0,53.5,58.0,0.04,29.865000000000002
2009-07-13,78.5,63.5,71.0,47.0,58.0,0.0,30.060000000000002,5.3,7.0,6.6,73.5,54.0,62.5,0.0,29.85,71.0,54.0,61.0,0.0,29.595,79.5,67.0,71.0,0.075,29.78,68.0,49.0,58.0,0.0,30.0,67.5,60.5,64.0,0.375,29.765
2009-07-14,80.5,57.5,69.5,50.0,59.5,0.0,30.064999999999998,7.1,16.0,7.6,69.5,54.5,60.5,0.0,29.884999999999998,64.0,53.0,57.5,0.0,29.645,83.5,68.5,73.0,0.0,29.86,66.5,56.0,60.5,1.15,29.880000000000003,61.5,53.0,56.0,,29.94
2009-07-15,85.5,66.0,76.0,62.0,67.0,0.5,29.89,10.0,24.5,13.100000000000001,64.0,55.5,59.0,0.115,29.985,61.0,53.0,56.5,0.02,29.765,84.0,68.0,73.0,0.41000000000000003,29.86,67.0,59.5,62.5,0.0,29.875,61.0,49.5,54.0,0.025,29.884999999999998
2009-07-16,81.0,64.5,73.0,56.5,62.5,0.17,29.884999999999998,9.75,28.0,10.55,70.5,57.5,63.5,0.0,30.060000000000002,66.5,54.5,60.0,0.0,29.945,85.0,68.5,73.0,0.0,29.785,71.5,63.5,67.0,0.11499999999999999,29.79,58.0,52.0,54.0,0.575,29.825
2009-07-17,70.0,57.5,64.0,51.5,56.5,0.0,29.865000000000002,10.35,29.5,10.600000000000001,74.5,64.5,67.5,0.1,30.049999999999997,71.0,56.0,62.0,0.0,30.055,78.5,60.5,67.0,0.0,29.84,76.5,67.5,69.5,2.42,29.689999999999998,61.5,49.0,55.0,,29.95
2009-07-18,72.5,57.5,65.5,52.0,57.5,0.0,30.005000000000003,7.35,31.5,7.6499999999999995,75.5,59.5,66.0,0.685,30.03,65.0,58.0,61.5,0.16,29.985,77.5,60.5,67.0,0.175,29.810000000000002,78.5,65.0,70.0,0.0,29.75,61.0,51.5,55.0,0.32,29.994999999999997
2009-07-19,72.0,58.5,65.5,52.5,58.5,0.0,30.105,1.35,20.0,4.3,70.5,50.5,60.0,0.0,30.060000000000002,70.5,58.5,63.5,0.04,29.91,75.5,53.0,62.0,0.0,29.72,78.0,63.5,68.5,0.01,29.810000000000002,64.5,49.0,57.0,0.0,30.005000000000003
2009-07-20,76.0,57.0,67.0,55.5,60.5,0.0,30.085,5.65,9.5,6.0,71.0,47.0,58.0,0.0,30.060000000000002,73.5,54.0,62.5,0.0,29.85,71.0,54.0,61.0,0.0,29.595,79.5,67.0,71.0,0.075,29.78,68.0,49.0,58.0,0.0,30.0
2009-07-21,81.0,61.0,71.0,56.5,62.5,0.02,30.0,4.0,13.5,6.05,69.5,50.0,59.5,0.0,30.064999999999998,69.5,54.5,60.5,0.0,29.884999999999998,64.0,53.0,57.5,0.0,29.645,83.5,68.5,73.0,0.0,29.86,66.5,56.0,60.5,1.15,29.880000000000003
2009-07-22,78.5,64.5,72.0,60.0,64.0,0.0,29.939999999999998,3.15,7.0,5.45,76.0,62.0,67.0,0.5,29.89,64.0,55.5,59.0,0.115,29.985,61.0,53.0,56.5,0.02,29.765,84.0,68.0,73.0,0.41000000000000003,29.86,67.0,59.5,62.5,0.0,29.875
2009-07-23,80.5,62.5,71.5,59.0,63.5,0.05,29.92,2.15,16.5,5.5,73.0,56.5,62.5,0.17,29.884999999999998,70.5,57.5,63.5,0.0,30.060000000000002,66.5,54.5,60.0,0.0,29.945,85.0,68.5,73.0,0.0,29.785,71.5,63.5,67.0,0.11499999999999999,29.79
2009-07-24,83.0,61.5,72.5,59.5,64.5,0.165,29.825,8.8,23.0,9.7,64.0,51.5,56.5,0.0,29.865000000000002,74.5,64.5,67.5,0.1,30.049999999999997,71.0,56.0,62.0,0.0,30.055,78.5,60.5,67.0,0.0,29.84,76.5,67.5,69.5,2.42,29.689999999999998
2009-07-25,81.0,66.0,74.0,58.5,64.5,0.0,29.72,10.7,27.5,11.3,65.5,52.0,57.5,0.0,30.005000000000003,75.5,59.5,66.0,0.685,30.03,65.0,58.0,61.5,0.16,29.985,77.5,60.5,67.0,0.175,29.810000000000002,78.5,65.0,70.0,0.0,29.75
2009-07-26,82.0,63.5,73.0,58.5,64.5,0.0,29.810000000000002,8.55,29.0,9.0,65.5,52.5,58.5,0.0,30.105,70.5,50.5,60.0,0.0,30.060000000000002,70.5,58.5,63.5,0.04,29.91,75.5,53.0,62.0,0.0,29.72,78.0,63.5,68.5,0.01,29.810000000000002
2009-07-27,84.0,65.0,74.5,61.0,66.5,0.025,29.855,9.25,23.0,9.85,67.0,55.5,60.5,0.0,30.085,71.0,47.0,58.0,0.0,30.060000000000002,73.5,54.0,62.5,0.0,29.85,71.0,54.0,61.0,0.0,29.595,79.5,67.0,71.0,0.075,29.78
2009-07-28,85.0,67.0,76.0,61.0,66.5,0.01,29.775,6.45,28.0,7.85,71.0,56.5,62.5,0.02,30.0,69.5,50.0,59.5,0.0,30.064999999999998,69.5,54.5,60.5,0.0,29.884999999999998,64.0,53.0,57.5,0.0,29.645,83.5,68.5,73.0,0.0,29.86
2009-07-29,80.0,64.0,72.5,51.5,60.0,0.0,29.83,4.0,19.0,7.1,72.0,60.0,64.0,0.0,29.939999999999998,76.0,62.0,67.0,0.5,29.89,64.0,55.5,59.0,0.115,29.985,61.0,53.0,56.5,0.02,29.765,84.0,68.0,73.0,0.41000000000000003,29.86
2009-07-30,79.5,62.0,71.0,57.0,62.5,,29.845,4.65,23.5,5.9,71.5,59.0,63.5,0.05,29.92,73.0,56.5,62.5,0.17,29.884999999999998,70.5,57.5,63.5,0.0,30.060000000000002,66.5,54.5,60.0,0.0,29.945,85.0,68.5,73.0,0.0,29.785
2009-07-31,81.5,60.0,71.0,54.5,61.5,0.0,29.93,6.050000000000001,26.5,7.0,72.5,59.5,64.5,0.165,29.825,64.0,51.5,56.5,0.0,29.865000000000002,74.5,64.5,67.5,0.1,30.049999999999997,71.0,56.0,62.0,0.0,30.055,78.5,60.5,67.0,0.0,29.84
2009-08-01,75.0,62.0,68.5,59.0,62.5,0.01,29.905,11.1,22.5,10.95,74.0,58.5,64.5,0.0,29.72,65.5,52.0,57.5,0.0,30.005000000000003,75.5,59.5,66.0,0.685,30.03,65.0,58.0,61.5,0.16,29.985,77.5,60.5,67.0,0.175,29.810000000000002
2009-08-02,78.5,57.5,68.5,51.5,59.0,0.0,29.925,6.5,25.5,9.0,73.0,58.5,64.5,0.0,29.810000000000002,65.5,52.5,58.5,0.0,30.105,70.5,50.5,60.0,0.0,30.060000000000002,70.5,58.5,63.5,0.04,29.91,75.5,53.0,62.0,0.0,29.72
2009-08-03,85.0,67.5,76.5,60.5,66.0,0.065,29.814999999999998,11.6,21.0,11.850000000000001,74.5,61.0,66.5,0.025,29.855,67.0,55.5,60.5,0.0,30.085,71.0,47.0,58.0,0.0,30.060000000000002,73.5,54.0,62.5,0.0,29.85,71.0,54.0,61.0,0.0,29.595
2009-08-04,85.5,68.0,77.0,62.0,67.5,0.0,29.86,2.15,3.5,6.0,76.0,61.0,66.5,0.01,29.775,71.0,56.5,62.5,0.02,30.0,69.5,50.0,59.5,0.0,30.064999999999998,69.5,54.5,60.5,0.0,29.884999999999998,64.0,53.0,57.5,0.0,29.645
2009-08-05,79.0,63.5,71.5,55.0,62.0,0.0,30.04,3.3499999999999996,6.0,4.9,72.5,51.5,60.0,0.0,29.83,72.0,60.0,64.0,0.0,29.939999999999998,76.0,62.0,67.0,0.5,29.89,64.0,55.5,59.0,0.115,29.985,61.0,53.0,56.5,0.02,29.765
2009-08-06,81.5,61.0,71.5,51.0,60.0,0.0,30.085,2.4,7.5,5.45,71.0,57.0,62.5,,29.845,71.5,59.0,63.5,0.05,29.92,73.0,56.5,62.5,0.17,29.884999999999998,70.5,57.5,63.5,0.0,30.060000000000002,66.5,54.5,60.0,0.0,29.945
2009-08-07,74.0,65.5,70.0,59.0,63.0,0.28,30.085,6.85,15.0,7.5,71.0,54.5,61.5,0.0,29.93,72.5,59.5,64.5,0.165,29.825,64.0,51.5,56.5,0.0,29.865000000000002,74.5,64.5,67.5,0.1,30.049999999999997,71.0,56.0,62.0,0.0,30.055
2009-08-08,89.0,68.5,79.0,70.0,73.0,0.05,29.92,12.55,21.0,13.2,68.5,59.0,62.5,0.01,29.905,74.0,58.5,64.5,0.0,29.72,65.5,52.0,57.5,0.0,30.005000000000003,75.5,59.5,66.0,0.685,30.03,65.0,58.0,61.5,0.16,29.985
2009-08-09,91.5,77.0,84.5,71.5,74.5,0.09999999999999999,29.93,11.35,23.0,12.600000000000001,68.5,51.5,59.0,0.0,29.925,73.0,58.5,64.5,0.0,29.810000000000002,65.5,52.5,58.5,0.0,30.105,70.5,50.5,60.0,0.0,30.060000000000002,70.5,58.5,63.5,0.04,29.91
2009-08-10,85.5,70.5,78.5,65.5,69.5,0.0,29.945,7.6000000000000005,26.0,8.05,76.5,60.5,66.0,0.065,29.814999999999998,74.5,61.0,66.5,0.025,29.855,67.0,55.5,60.5,0.0,30.085,71.0,47.0,58.0,0.0,30.060000000000002,73.5,54.0,62.5,0.0,29.85
2009-08-11,81.5,63.5,72.5,61.5,66.0,0.0,29.990000000000002,6.199999999999999,2.0,8.35,77.0,62.0,67.5,0.0,29.86,76.0,61.0,66.5,0.01,29.775,71.0,56.5,62.5,0.02,30.0,69.5,50.0,59.5,0.0,30.064999999999998,69.5,54.5,60.5,0.0,29.884999999999998
2009-08-12,82.5,61.5,72.5,55.5,62.5,0.0,30.08,4.6,4.5,6.45,71.5,55.0,62.0,0.0,30.04,72.5,51.5,60.0,0.0,29.83,72.0,60.0,64.0,0.0,29.939999999999998,76.0,62.0,67.0,0.5,29.89,64.0,55.5,59.0,0.115,29.985
2009-08-13,86.0,61.5,74.0,55.0,63.0,0.0,30.095,1.75,15.0,3.9,71.5,51.0,60.0,0.0,30.085,71.0,57.0,62.5,,29.845,71.5,59.0,63.5,0.05,29.92,73.0,56.5,62.5,0.17,29.884999999999998,70.5,57.5,63.5,0.0,30.060000000000002
2009-08-14,88.0,65.0,77.0,59.0,66.0,0.0,30.09,5.85,21.0,6.1,70.0,59.0,63.0,0.28,30.085,71.0,54.5,61.5,0.0,29.93,72.5,59.5,64.5,0.165,29.825,64.0,51.5,56.5,0.0,29.865000000000002,74.5,64.5,67.5,0.1,30.049999999999997
2009-08-15,89.0,68.5,79.0,61.0,67.5,0.0,30.03,8.5,19.0,8.8,79.0,70.0,73.0,0.05,29.92,68.5,59.0,62.5,0.01,29.905,74.0,58.5,64.5,0.0,29.72,65.5,52.0,57.5,0.0,30.005000000000003,75.5,59.5,66.0,0.685,30.03
2009-08-16,89.0,70.5,80.0,67.5,70.5,0.45,29.979999999999997,9.4,20.5,10.149999999999999,84.5,71.5,74.5,0.09999999999999999,29.93,68.5,51.5,59.0,0.0,29.925,73.0,58.5,64.5,0.0,29.810000000000002,65.5,52.5,58.5,0.0,30.105,70.5,50.5,60.0,0.0,30.060000000000002
2009-08-17,83.0,70.5,77.0,68.0,70.5,0.45999999999999996,29.990000000000002,4.85,22.0,6.65,78.5,65.5,69.5,0.0,29.945,76.5,60.5,66.0,0.065,29.814999999999998,74.5,61.0,66.5,0.025,29.855,67.0,55.5,60.5,0.0,30.085,71.0,47.0,58.0,0.0,30.060000000000002
2009-08-18,83.5,65.5,74.5,60.0,65.5,0.0,29.979999999999997,7.75,27.0,8.2,72.5,61.5,66.0,0.0,29.990000000000002,77.0,62.0,67.5,0.0,29.86,76.0,61.0,66.5,0.01,29.775,71.0,56.5,62.5,0.02,30.0,69.5,50.0,59.5,0.0,30.064999999999998
2009-08-19,82.0,61.5,72.0,61.0,65.5,0.48,29.825,5.800000000000001,16.0,8.45,72.5,55.5,62.5,0.0,30.08,71.5,55.0,62.0,0.0,30.04,72.5,51.5,60.0,0.0,29.83,72.0,60.0,64.0,0.0,29.939999999999998,76.0,62.0,67.0,0.5,29.89
2009-08-20,78.5,64.0,71.5,61.0,65.0,0.095,29.655,12.149999999999999,23.0,12.6,74.0,55.0,63.0,0.0,30.095,71.5,51.0,60.0,0.0,30.085,71.0,57.0,62.5,,29.845,71.5,59.0,63.5,0.05,29.92,73.0,56.5,62.5,0.17,29.884999999999998
